"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
7733,"2005-07-28 05:04:47",10,82,"2005-08-05 05:12:47",2,"2006-02-16 02:30:53"
15218,"2005-08-22 16:59:05",10,139,"2005-08-30 17:01:05",1,"2006-02-16 02:30:53"
10992,"2005-08-02 04:41:17",11,180,"2005-08-09 02:13:17",1,"2006-02-16 02:30:53"
11758,"2005-08-17 09:33:02",11,533,"2005-08-24 05:03:02",2,"2006-02-16 02:30:53"
6999,"2005-07-27 01:21:19",12,224,"2005-07-29 20:33:19",2,"2006-02-16 02:30:53"
14882,"2005-08-22 03:52:21",12,417,"2005-08-25 04:50:21",2,"2006-02-16 02:30:53"
11306,"2005-08-02 15:45:10",13,247,"2005-08-03 21:14:10",2,"2006-02-16 02:30:53"
15788,"2005-08-23 13:54:39",13,269,"2005-08-26 10:17:39",1,"2006-02-16 02:30:53"
1033,"2005-05-31 04:50:07",14,25,"2005-06-02 01:53:07",1,"2006-02-16 02:30:53"
1427,"2005-06-15 18:17:28",14,100,"2005-06-16 15:47:28",1,"2006-02-16 02:30:53"
3897,"2005-07-06 19:11:43",14,277,"2005-07-11 21:50:43",2,"2006-02-16 02:30:53"
10437,"2005-08-01 08:51:04",14,1,"2005-08-10 12:12:04",1,"2006-02-16 02:30:53"
11845,"2005-08-17 13:16:38",14,65,"2005-08-18 11:21:38",1,"2006-02-16 02:30:53"
3956,"2005-07-06 22:01:51",15,147,"2005-07-12 21:35:51",2,"2006-02-16 02:30:53"
7586,"2005-07-27 23:19:29",15,316,"2005-07-29 23:04:29",1,"2006-02-16 02:30:53"
12727,"2005-08-18 21:45:15",15,178,"2005-08-24 15:52:15",1,"2006-02-16 02:30:53"
6493,"2005-07-12 02:40:41",16,184,"2005-07-16 04:56:41",1,"2006-02-16 02:30:53"
8931,"2005-07-30 02:30:07",16,268,"2005-08-02 08:24:07",2,"2006-02-16 02:30:53"
15352,"2005-08-22 21:16:54",16,560,"2005-08-31 00:38:54",2,"2006-02-16 02:30:53"
995,"2005-05-31 00:06:02",17,150,"2005-06-06 02:30:02",2,"2006-02-16 02:30:53"
2090,"2005-06-17 18:06:14",17,197,"2005-06-22 23:52:14",1,"2006-02-16 02:30:53"
5682,"2005-07-10 08:51:39",17,302,"2005-07-12 14:44:39",2,"2006-02-16 02:30:53"
6970,"2005-07-27 00:26:14",17,418,"2005-08-03 20:00:14",2,"2006-02-16 02:30:53"
11714,"2005-08-17 07:34:55",17,151,"2005-08-18 04:07:55",1,"2006-02-16 02:30:53"
8331,"2005-07-29 04:13:29",18,148,"2005-08-04 07:09:29",1,"2006-02-16 02:30:53"
15199,"2005-08-22 16:17:49",18,216,"2005-08-25 20:12:49",1,"2006-02-16 02:30:53"
3506,"2005-07-06 00:22:29",19,459,"2005-07-07 22:15:29",1,"2006-02-16 02:30:53"
9863,"2005-07-31 13:05:29",19,239,"2005-08-08 12:33:29",1,"2006-02-16 02:30:53"
15174,"2005-08-22 15:26:36",19,111,"2005-08-31 10:47:36",2,"2006-02-16 02:30:53"
465,"2005-05-27 20:44:36",20,261,"2005-06-02 02:43:36",1,"2006-02-16 02:30:53"
1716,"2005-06-16 14:39:31",20,24,"2005-06-19 15:37:31",1,"2006-02-16 02:30:53"
4789,"2005-07-08 16:22:01",20,73,"2005-07-15 18:29:01",2,"2006-02-16 02:30:53"
12726,"2005-08-18 21:44:46",20,397,"2005-08-19 21:58:46",2,"2006-02-16 02:30:53"
6348,"2005-07-11 20:21:18",21,66,"2005-07-19 15:56:18",2,"2006-02-16 02:30:53"
9359,"2005-07-30 18:39:28",21,501,"2005-07-31 15:39:28",1,"2006-02-16 02:30:53"
15542,"2006-02-14 15:16:03",21,111,NULL,1,"2006-02-16 02:30:53"
4802,"2005-07-08 16:55:17",22,562,"2005-07-15 19:34:17",1,"2006-02-16 02:30:53"
8002,"2005-07-28 15:11:00",22,449,"2005-07-31 15:46:00",2,"2006-02-16 02:30:53"
13943,"2005-08-20 17:31:18",22,464,"2005-08-24 11:33:18",1,"2006-02-16 02:30:53"
552,"2005-05-28 07:53:38",23,106,"2005-06-04 12:45:38",2,"2006-02-16 02:30:53"
1614,"2005-06-16 06:58:02",23,489,"2005-06-23 11:24:02",1,"2006-02-16 02:30:53"
6615,"2005-07-12 08:36:22",23,438,"2005-07-20 09:03:22",1,"2006-02-16 02:30:53"
11129,"2005-08-02 09:08:44",23,566,"2005-08-04 04:00:44",1,"2006-02-16 02:30:53"
12926,"2005-08-19 05:00:16",23,336,"2005-08-26 06:12:16",2,"2006-02-16 02:30:53"
2255,"2005-06-18 05:21:12",24,410,"2005-06-26 09:19:12",1,"2006-02-16 02:30:53"
5362,"2005-07-09 18:16:08",24,266,"2005-07-18 18:27:08",1,"2006-02-16 02:30:53"
7793,"2005-07-28 07:26:14",24,32,"2005-08-03 07:45:14",1,"2006-02-16 02:30:53"
13043,"2005-08-19 09:07:13",24,127,"2005-08-27 07:49:13",1,"2006-02-16 02:30:53"
5030,"2005-07-09 02:35:43",25,497,"2005-07-17 02:05:43",1,"2006-02-16 02:30:53"
9851,"2005-07-31 12:50:24",25,49,"2005-08-08 08:30:24",2,"2006-02-16 02:30:53"
15458,"2006-02-14 15:16:03",25,590,NULL,2,"2006-02-16 02:30:53"
317,"2005-05-26 23:23:56",26,391,"2005-06-01 19:56:56",2,"2006-02-16 02:30:53"
3391,"2005-06-21 15:11:02",26,45,"2005-06-25 14:12:02",1,"2006-02-16 02:30:53"
4594,"2005-07-08 06:40:06",26,506,"2005-07-16 05:51:06",2,"2006-02-16 02:30:53"
8353,"2005-07-29 04:52:10",26,585,"2005-07-30 04:01:10",1,"2006-02-16 02:30:53"
12764,"2005-08-18 23:14:15",26,183,"2005-08-22 20:23:15",1,"2006-02-16 02:30:53"
2965,"2005-06-20 07:33:38",27,46,"2005-06-29 11:45:38",1,"2006-02-16 02:30:53"
3567,"2005-07-06 03:09:36",27,355,"2005-07-12 02:15:36",1,"2006-02-16 02:30:53"
10526,"2005-08-01 11:55:33",27,14,"2005-08-08 16:42:33",1,"2006-02-16 02:30:53"
11944,"2005-08-17 17:02:42",27,389,"2005-08-21 16:40:42",2,"2006-02-16 02:30:53"
8263,"2005-07-29 01:11:23",28,5,"2005-07-31 01:53:23",2,"2006-02-16 02:30:53"
13796,"2005-08-20 12:32:32",28,209,"2005-08-29 10:48:32",2,"2006-02-16 02:30:53"
5806,"2005-07-10 15:11:54",29,108,"2005-07-15 11:51:54",2,"2006-02-16 02:30:53"
10485,"2005-08-01 10:20:34",29,50,"2005-08-09 09:20:34",1,"2006-02-16 02:30:53"
12513,"2005-08-18 13:31:45",29,527,"2005-08-25 08:26:45",1,"2006-02-16 02:30:53"
259,"2005-05-26 15:32:46",30,482,"2005-06-04 15:27:46",2,"2006-02-16 02:30:53"
2569,"2005-06-19 04:19:04",30,213,"2005-06-26 04:31:04",1,"2006-02-16 02:30:53"
3756,"2005-07-06 12:40:38",30,320,"2005-07-11 09:29:38",1,"2006-02-16 02:30:53"
7810,"2005-07-28 08:00:38",30,537,"2005-08-02 06:14:38",2,"2006-02-16 02:30:53"
12463,"2005-08-18 11:31:34",30,214,"2005-08-23 12:04:34",1,"2006-02-16 02:30:53"
11261,"2005-08-02 13:54:26",31,204,"2005-08-10 19:04:26",2,"2006-02-16 02:30:53"
14554,"2005-08-21 16:03:01",31,38,"2005-08-26 13:09:01",2,"2006-02-16 02:30:53"
11084,"2005-08-02 07:34:19",32,369,"2005-08-07 09:30:19",1,"2006-02-16 02:30:53"
14942,"2005-08-22 05:58:27",32,471,"2005-08-31 10:08:27",1,"2006-02-16 02:30:53"
3159,"2005-06-20 21:11:50",33,388,"2005-06-29 19:35:50",2,"2006-02-16 02:30:53"
4937,"2005-07-08 22:29:59",33,273,"2005-07-15 21:51:59",2,"2006-02-16 02:30:53"
10205,"2005-08-01 00:48:24",33,87,"2005-08-06 23:53:24",1,"2006-02-16 02:30:53"
15224,"2005-08-22 17:18:05",33,81,"2005-08-29 14:35:05",2,"2006-02-16 02:30:53"
6876,"2005-07-12 20:32:50",34,531,"2005-07-16 21:12:50",1,"2006-02-16 02:30:53"
7156,"2005-07-27 07:19:34",34,154,"2005-07-31 04:31:34",1,"2006-02-16 02:30:53"
13303,"2005-08-19 18:55:21",34,184,"2005-08-23 18:49:21",2,"2006-02-16 02:30:53"
3378,"2005-06-21 13:51:28",35,387,"2005-06-25 09:21:28",1,"2006-02-16 02:30:53"
6287,"2005-07-11 17:00:04",35,93,"2005-07-12 13:16:04",1,"2006-02-16 02:30:53"
7352,"2005-07-27 14:38:29",35,429,"2005-07-28 14:24:29",1,"2006-02-16 02:30:53"
14215,"2005-08-21 04:34:11",35,54,"2005-08-27 10:30:11",2,"2006-02-16 02:30:53"
9751,"2005-07-31 09:20:50",36,202,"2005-08-01 05:34:50",2,"2006-02-16 02:30:53"
12500,"2005-08-18 13:05:51",36,310,"2005-08-19 14:54:51",2,"2006-02-16 02:30:53"
120,"2005-05-25 19:37:47",37,365,"2005-06-01 23:29:47",2,"2006-02-16 02:30:53"
2360,"2005-06-18 13:11:13",37,57,"2005-06-23 15:32:13",2,"2006-02-16 02:30:53"
4626,"2005-07-08 08:18:21",37,268,"2005-07-10 11:36:21",1,"2006-02-16 02:30:53"
10422,"2005-08-01 08:17:11",37,166,"2005-08-10 10:08:11",2,"2006-02-16 02:30:53"
14483,"2005-08-21 13:43:59",37,275,"2005-08-28 16:38:59",2,"2006-02-16 02:30:53"
6219,"2005-07-11 13:18:37",38,303,"2005-07-13 13:18:37",2,"2006-02-16 02:30:53"
7845,"2005-07-28 09:18:07",38,352,"2005-08-04 10:23:07",2,"2006-02-16 02:30:53"
15989,"2005-08-23 20:24:36",38,96,"2005-08-26 20:35:36",1,"2006-02-16 02:30:53"
785,"2005-05-29 15:08:41",39,72,"2005-05-30 15:51:41",1,"2006-02-16 02:30:53"
1814,"2005-06-16 21:15:22",39,144,"2005-06-23 17:00:22",1,"2006-02-16 02:30:53"
3807,"2005-07-06 15:11:44",39,425,"2005-07-10 09:20:44",1,"2006-02-16 02:30:53"
10026,"2005-07-31 18:31:51",39,332,"2005-08-03 21:14:51",2,"2006-02-16 02:30:53"
12559,"2005-08-18 14:53:58",39,513,"2005-08-25 20:22:58",1,"2006-02-16 02:30:53"
1058,"2005-05-31 08:04:17",40,116,"2005-06-03 11:12:17",2,"2006-02-16 02:30:53"
2771,"2005-06-19 17:54:48",40,262,"2005-06-27 17:14:48",1,"2006-02-16 02:30:53"
3959,"2005-07-06 22:07:58",40,448,"2005-07-13 02:30:58",1,"2006-02-16 02:30:53"
8434,"2005-07-29 07:20:14",40,141,"2005-07-30 08:50:14",2,"2006-02-16 02:30:53"
11799,"2005-08-17 11:25:25",40,501,"2005-08-25 13:03:25",2,"2006-02-16 02:30:53"
5745,"2005-07-10 12:10:11",41,305,"2005-07-19 06:56:11",1,"2006-02-16 02:30:53"
10036,"2005-07-31 18:47:20",41,491,"2005-08-03 22:53:20",1,"2006-02-16 02:30:53"
15802,"2005-08-23 14:26:51",41,158,"2005-08-29 16:28:51",2,"2006-02-16 02:30:53"
3880,"2005-07-06 18:32:49",42,507,"2005-07-07 20:46:49",2,"2006-02-16 02:30:53"
8837,"2005-07-29 22:49:00",42,372,"2005-08-07 21:56:00",2,"2006-02-16 02:30:53"
15639,"2005-08-23 08:03:25",42,214,"2005-08-24 10:21:25",2,"2006-02-16 02:30:53"
7835,"2005-07-28 08:49:39",43,547,"2005-08-02 07:16:39",2,"2006-02-16 02:30:53"
15776,"2005-08-23 13:26:01",43,514,"2005-08-29 18:17:01",1,"2006-02-16 02:30:53"
9442,"2005-07-30 21:44:31",44,75,"2005-08-04 01:29:31",1,"2006-02-16 02:30:53"
12096,"2005-08-17 22:32:50",44,463,"2005-08-25 03:33:50",1,"2006-02-16 02:30:53"
7288,"2005-07-27 12:24:59",45,226,"2005-08-02 15:52:59",2,"2006-02-16 02:30:53"
12027,"2005-08-17 20:01:12",45,285,"2005-08-26 21:08:12",2,"2006-02-16 02:30:53"
1948,"2005-06-17 08:06:53",46,89,"2005-06-21 05:00:53",1,"2006-02-16 02:30:53"
6703,"2005-07-12 12:50:19",46,470,"2005-07-16 13:41:19",1,"2006-02-16 02:30:53"
7174,"2005-07-27 08:00:36",46,570,"2005-08-01 03:11:36",1,"2006-02-16 02:30:53"
13109,"2005-08-19 11:23:20",46,259,"2005-08-25 17:05:20",1,"2006-02-16 02:30:53"
10696,"2005-08-01 18:18:13",47,120,"2005-08-04 14:09:13",1,"2006-02-16 02:30:53"
13345,"2005-08-19 20:25:24",47,55,"2005-08-27 20:38:24",1,"2006-02-16 02:30:53"
10482,"2005-08-01 10:17:47",48,358,"2005-08-02 15:04:47",2,"2006-02-16 02:30:53"
14697,"2005-08-21 20:49:21",48,409,"2005-08-26 01:39:21",2,"2006-02-16 02:30:53"
4400,"2005-07-07 21:22:26",49,370,"2005-07-16 00:59:26",2,"2006-02-16 02:30:53"
10210,"2005-08-01 00:58:52",49,391,"2005-08-10 01:16:52",1,"2006-02-16 02:30:53"
13878,"2005-08-20 15:17:38",49,481,"2005-08-21 21:11:38",2,"2006-02-16 02:30:53"
1783,"2005-06-16 19:23:23",50,18,"2005-06-18 00:57:23",1,"2006-02-16 02:30:53"
4042,"2005-07-07 03:06:40",50,10,"2005-07-10 02:37:40",1,"2006-02-16 02:30:53"
10786,"2005-08-01 21:29:34",50,490,"2005-08-10 17:27:34",1,"2006-02-16 02:30:53"
14413,"2005-08-21 11:06:33",50,367,"2005-08-29 16:10:33",1,"2006-02-16 02:30:53"
2562,"2005-06-19 03:15:05",51,265,"2005-06-21 08:26:05",2,"2006-02-16 02:30:53"
5139,"2005-07-09 08:01:51",51,539,"2005-07-18 09:16:51",2,"2006-02-16 02:30:53"
9184,"2005-07-30 12:10:19",51,365,"2005-08-01 07:35:19",2,"2006-02-16 02:30:53"
12704,"2005-08-18 20:43:00",51,93,"2005-08-21 22:28:00",2,"2006-02-16 02:30:53"
1325,"2005-06-15 11:03:24",52,193,"2005-06-20 10:54:24",1,"2006-02-16 02:30:53"
4707,"2005-07-08 11:57:28",52,286,"2005-07-10 17:47:28",1,"2006-02-16 02:30:53"
8821,"2005-07-29 22:18:12",52,477,"2005-08-05 22:00:12",1,"2006-02-16 02:30:53"
14041,"2005-08-20 21:45:23",52,247,"2005-08-26 01:42:23",1,"2006-02-16 02:30:53"
563,"2005-05-28 09:10:49",53,324,"2005-06-06 11:32:49",1,"2006-02-16 02:30:53"
2517,"2005-06-19 00:11:26",53,74,"2005-06-25 02:19:26",1,"2006-02-16 02:30:53"
5461,"2005-07-09 22:48:04",53,244,"2005-07-10 17:56:04",2,"2006-02-16 02:30:53"
8365,"2005-07-29 05:11:00",53,280,"2005-07-30 05:30:00",2,"2006-02-16 02:30:53"
13395,"2005-08-19 22:05:40",53,80,"2005-08-22 01:31:40",2,"2006-02-16 02:30:53"
10119,"2005-07-31 21:20:59",54,351,"2005-08-02 23:14:59",2,"2006-02-16 02:30:53"
12780,"2005-08-18 23:48:16",54,373,"2005-08-20 18:13:16",2,"2006-02-16 02:30:53"
5418,"2005-07-09 20:41:35",55,114,"2005-07-14 00:15:35",1,"2006-02-16 02:30:53"
7635,"2005-07-28 01:08:11",55,413,"2005-08-01 03:32:11",2,"2006-02-16 02:30:53"
12380,"2005-08-18 08:27:28",55,215,"2005-08-25 02:58:28",2,"2006-02-16 02:30:53"
4027,"2005-07-07 02:19:01",56,116,"2005-07-10 01:12:01",1,"2006-02-16 02:30:53"
11254,"2005-08-02 13:43:49",56,315,"2005-08-08 13:16:49",1,"2006-02-16 02:30:53"
14887,"2005-08-22 04:04:31",56,421,"2005-08-31 02:30:31",1,"2006-02-16 02:30:53"
11069,"2005-08-02 07:09:34",57,4,"2005-08-08 08:39:34",1,"2006-02-16 02:30:53"
12537,"2005-08-18 14:06:39",57,56,"2005-08-25 09:36:39",2,"2006-02-16 02:30:53"
633,"2005-05-28 17:37:59",58,360,"2005-06-03 22:49:59",2,"2006-02-16 02:30:53"
2033,"2005-06-17 13:24:43",58,90,"2005-06-20 12:34:43",1,"2006-02-16 02:30:53"
4785,"2005-07-08 16:10:19",58,474,"2005-07-11 18:52:19",1,"2006-02-16 02:30:53"
10045,"2005-07-31 19:04:35",58,118,"2005-08-07 16:53:35",1,"2006-02-16 02:30:53"
13544,"2005-08-20 03:44:26",58,538,"2005-08-27 22:11:26",1,"2006-02-16 02:30:53"
1326,"2005-06-15 11:07:39",59,548,"2005-06-22 05:55:39",2,"2006-02-16 02:30:53"
5692,"2005-07-10 09:32:22",59,244,"2005-07-15 15:20:22",2,"2006-02-16 02:30:53"
8596,"2005-07-29 12:48:54",59,233,"2005-08-04 07:19:54",2,"2006-02-16 02:30:53"
11631,"2005-08-17 04:28:56",59,168,"2005-08-24 00:42:56",2,"2006-02-16 02:30:53"
6936,"2005-07-26 23:13:34",60,538,"2005-07-30 19:14:34",1,"2006-02-16 02:30:53"
13625,"2005-08-20 06:52:03",60,422,"2005-08-27 07:43:03",1,"2006-02-16 02:30:53"
1724,"2005-06-16 15:15:43",61,146,"2005-06-23 10:14:43",2,"2006-02-16 02:30:53"
5594,"2005-07-10 04:33:36",61,440,"2005-07-12 08:13:36",2,"2006-02-16 02:30:53"
8563,"2005-07-29 11:32:58",61,67,"2005-08-05 07:21:58",2,"2006-02-16 02:30:53"
15232,"2005-08-22 17:37:02",61,5,"2005-08-25 18:45:02",1,"2006-02-16 02:30:53"
827,"2005-05-29 21:58:43",62,573,"2005-06-06 00:54:43",1,"2006-02-16 02:30:53"
1270,"2005-06-15 07:30:22",62,395,"2005-06-18 11:31:22",2,"2006-02-16 02:30:53"
4061,"2005-07-07 04:13:35",62,70,"2005-07-10 23:58:35",2,"2006-02-16 02:30:53"
9179,"2005-07-30 12:02:41",62,50,"2005-08-05 15:23:41",2,"2006-02-16 02:30:53"
13110,"2005-08-19 11:24:37",62,447,"2005-08-21 05:48:37",1,"2006-02-16 02:30:53"
983,"2005-05-30 22:15:51",63,115,"2005-06-02 22:56:51",1,"2006-02-16 02:30:53"
2725,"2005-06-19 15:01:23",63,246,"2005-06-22 09:08:23",1,"2006-02-16 02:30:53"
5498,"2005-07-10 00:27:21",63,302,"2005-07-13 20:11:21",2,"2006-02-16 02:30:53"
7918,"2005-07-28 11:58:53",63,473,"2005-08-04 12:08:53",2,"2006-02-16 02:30:53"
13779,"2005-08-20 12:03:54",63,440,"2005-08-28 15:24:54",2,"2006-02-16 02:30:53"
9681,"2005-07-31 06:42:09",64,160,"2005-08-06 08:21:09",1,"2006-02-16 02:30:53"
15591,"2005-08-23 06:11:52",64,62,"2005-08-25 05:34:52",1,"2006-02-16 02:30:53"
2808,"2005-06-19 19:34:45",65,325,"2005-06-27 14:49:45",1,"2006-02-16 02:30:53"
3705,"2005-07-06 10:17:59",65,223,"2005-07-10 15:31:59",1,"2006-02-16 02:30:53"
11043,"2005-08-02 06:04:44",65,573,"2005-08-06 11:37:44",1,"2006-02-16 02:30:53"
13037,"2005-08-19 08:53:57",65,275,"2005-08-28 08:56:57",2,"2006-02-16 02:30:53"
2659,"2005-06-19 10:47:42",66,139,"2005-06-23 14:03:42",1,"2006-02-16 02:30:53"
5170,"2005-07-09 09:24:19",66,209,"2005-07-18 04:02:19",1,"2006-02-16 02:30:53"
7920,"2005-07-28 12:01:19",66,48,"2005-08-05 07:08:19",1,"2006-02-16 02:30:53"
12976,"2005-08-19 06:52:58",66,592,"2005-08-26 11:23:58",2,"2006-02-16 02:30:53"
10015,"2005-07-31 18:11:17",67,153,"2005-08-03 15:48:17",2,"2006-02-16 02:30:53"
15370,"2005-08-22 21:59:29",67,10,"2005-08-27 16:32:29",1,"2006-02-16 02:30:53"
8010,"2005-07-28 15:26:20",68,467,"2005-08-04 18:39:20",2,"2006-02-16 02:30:53"
15561,"2005-08-23 05:02:31",68,469,"2005-09-01 02:51:31",1,"2006-02-16 02:30:53"
10838,"2005-08-01 23:36:10",69,387,"2005-08-05 04:55:10",2,"2006-02-16 02:30:53"
14845,"2005-08-22 02:12:44",69,292,"2005-08-24 02:36:44",2,"2006-02-16 02:30:53"
6649,"2005-07-12 10:51:09",70,57,"2005-07-14 16:05:09",2,"2006-02-16 02:30:53"
8272,"2005-07-29 01:29:51",70,346,"2005-08-03 21:56:51",2,"2006-02-16 02:30:53"
15294,"2006-02-14 15:16:03",70,108,NULL,1,"2006-02-16 02:30:53"
505,"2005-05-28 02:06:37",71,111,"2005-05-29 06:57:37",1,"2006-02-16 02:30:53"
2074,"2005-06-17 16:40:03",71,495,"2005-06-20 21:34:03",1,"2006-02-16 02:30:53"
6090,"2005-07-11 05:47:08",71,241,"2005-07-20 07:52:08",2,"2006-02-16 02:30:53"
11262,"2005-08-02 13:58:55",71,348,"2005-08-05 18:09:55",2,"2006-02-16 02:30:53"
15565,"2005-08-23 05:13:09",71,546,"2005-08-30 08:58:09",2,"2006-02-16 02:30:53"
481,"2005-05-27 22:49:27",72,445,"2005-05-30 17:46:27",2,"2006-02-16 02:30:53"
2699,"2005-06-19 13:29:28",72,267,"2005-06-24 11:15:28",2,"2006-02-16 02:30:53"
4443,"2005-07-07 23:05:53",72,389,"2005-07-16 01:46:53",1,"2006-02-16 02:30:53"
10362,"2005-08-01 05:55:13",72,181,"2005-08-10 10:23:13",2,"2006-02-16 02:30:53"
13874,"2005-08-20 15:11:48",72,86,"2005-08-21 18:26:48",2,"2006-02-16 02:30:53"
3826,"2005-07-06 15:51:58",73,451,"2005-07-13 12:35:58",1,"2006-02-16 02:30:53"
9263,"2005-07-30 14:48:24",73,410,"2005-08-04 19:06:24",2,"2006-02-16 02:30:53"
14061,"2005-08-20 22:32:11",73,53,"2005-08-22 19:28:11",1,"2006-02-16 02:30:53"
6965,"2005-07-27 00:15:18",74,185,"2005-07-28 04:30:18",2,"2006-02-16 02:30:53"
15957,"2005-08-23 19:21:22",74,418,"2005-08-31 16:42:22",1,"2006-02-16 02:30:53"
5036,"2005-07-09 02:58:41",75,573,"2005-07-17 04:09:41",1,"2006-02-16 02:30:53"
8863,"2005-07-29 23:52:01",75,47,"2005-08-04 20:28:01",1,"2006-02-16 02:30:53"
12730,"2005-08-18 21:55:01",75,7,"2005-08-22 01:23:01",1,"2006-02-16 02:30:53"
1277,"2005-06-15 08:01:29",76,464,"2005-06-22 07:16:29",2,"2006-02-16 02:30:53"
4333,"2005-07-07 18:31:50",76,113,"2005-07-08 21:26:50",1,"2006-02-16 02:30:53"
10230,"2005-08-01 01:49:36",76,398,"2005-08-05 01:29:36",2,"2006-02-16 02:30:53"
11708,"2005-08-17 07:26:47",76,582,"2005-08-22 04:11:47",1,"2006-02-16 02:30:53"
10103,"2005-07-31 20:49:13",77,25,"2005-08-05 15:55:13",2,"2006-02-16 02:30:53"
14976,"2005-08-22 07:10:26",77,581,"2005-08-28 07:22:26",1,"2006-02-16 02:30:53"
2461,"2005-06-18 19:58:12",78,343,"2005-06-28 01:35:12",2,"2006-02-16 02:30:53"
5382,"2005-07-09 19:12:57",78,586,"2005-07-14 15:44:57",1,"2006-02-16 02:30:53"
10890,"2005-08-02 00:58:46",78,210,"2005-08-10 02:13:46",1,"2006-02-16 02:30:53"
12442,"2005-08-18 10:50:07",78,270,"2005-08-21 08:06:07",1,"2006-02-16 02:30:53"
64,"2005-05-25 09:21:29",79,368,"2005-06-03 11:31:29",1,"2006-02-16 02:30:53"
1930,"2005-06-17 06:50:46",79,112,"2005-06-19 08:51:46",2,"2006-02-16 02:30:53"
3483,"2005-07-05 23:13:51",79,536,"2005-07-13 18:31:51",1,"2006-02-16 02:30:53"
11226,"2005-08-02 12:47:30",79,282,"2005-08-06 11:24:30",1,"2006-02-16 02:30:53"
11928,"2005-08-17 16:28:24",79,261,"2005-08-23 17:50:24",2,"2006-02-16 02:30:53"
4743,"2005-07-08 13:42:36",80,535,"2005-07-11 18:54:36",2,"2006-02-16 02:30:53"
7738,"2005-07-28 05:21:42",80,10,"2005-08-03 09:46:42",2,"2006-02-16 02:30:53"
12312,"2005-08-18 06:07:26",80,185,"2005-08-21 02:07:26",2,"2006-02-16 02:30:53"
10606,"2005-08-01 14:39:15",81,335,"2005-08-08 11:31:15",1,"2006-02-16 02:30:53"
12988,"2006-02-14 15:16:03",81,236,NULL,2,"2006-02-16 02:30:53"
4612,"2005-07-08 07:40:44",82,371,"2005-07-12 03:48:44",1,"2006-02-16 02:30:53"
10470,"2005-08-01 09:52:26",82,523,"2005-08-05 06:52:26",1,"2006-02-16 02:30:53"
14585,"2005-08-21 17:18:33",82,30,"2005-08-26 11:36:33",1,"2006-02-16 02:30:53"
8271,"2005-07-29 01:27:44",83,481,"2005-08-07 05:01:44",2,"2006-02-16 02:30:53"
13606,"2005-08-20 06:07:01",83,146,"2005-08-27 04:59:01",2,"2006-02-16 02:30:53"
7823,"2005-07-28 08:32:53",84,428,"2005-08-06 11:59:53",1,"2006-02-16 02:30:53"
